Name,Price,URL,Image,Condition,Car Make,Model,Trim,Year,Kilometers,Body Type,Number of Seats,Fuel,Transmission,Engine Size (cc),Exterior Color,Interior Color,Regional Specs,Car License,Insurance,Body Condition,Paint,Payment Method,City,Neighborhood,Category,Subcategory,Interior Options,Exterior Options,Technology Options,VIN Number
Used Chevrolet Tahoe in Muscat,18000 OMR,https://om.opensooq.com/en/search/250678943/used-chevrolet-tahoe-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/40/5b/405b399f044e649c74d713663e75344b695ceff16d4c53724017d8c822c40088.jpg.webp,Used,Chevrolet,Tahoe,RST,2021,"50,000 - 59,999",SUV,7,Gasoline,Automatic,"5,000 - 5,999 cc",Grey,Orange,American Specs,Licensed,Comprehensive Insurance,Excellent with no defects,Original Paint,Cash or Installments,Muscat,Azaiba,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
PORSCHE CAYENNE GCC 2017,11950 OMR,https://om.opensooq.com/en/search/250678747/porsche-cayenne-gcc-2017,https://opensooq-images.os-cdn.com/previews/2048x0/be/c6/bec65c60cda61e0d4de2f6ad0935db0e45484465c130727177480ade24a47a24.jpg.webp,Used,Porsche,Cayenne,Cayenne,2017,"120,000 - 129,999",SUV,5,Gasoline,Automatic,"3,000 - 3,999 cc",Blue,Red,GCC Specs,Licensed,Compulsory Insurance,Excellent with no defects,Other,Cash or Installments,Muscat,Al Maabilah,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Nissan Altima in Al Sharqiya,4100 OMR,https://om.opensooq.com/en/search/250678667/used-nissan-altima-in-al-sharqiya,https://opensooq-images.os-cdn.com/previews/2048x0/3c/f4/3cf47df2fe261e8363e68c90df870127dc29b543671b576859cdca3297e6914e.jpg.webp,Used,Nissan,Altima,S,2019,"110,000 - 119,999",Sedan,4,Gasoline,Automatic,"2,000 - 2,999 cc",Nardo Grey,Nardo Grey,American Specs,Licensed,Compulsory Insurance,Good (body only has minor blemishes),Original Paint,Cash or Installments,Al Sharqiya,Al Qabil,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Toyota RAV 4 in Al Batinah,6450 OMR,https://om.opensooq.com/en/search/250102331/used-toyota-rav-4-in-al-batinah,https://opensooq-images.os-cdn.com/previews/2048x0/08/f8/08f81a32f23adc743d051629dee32a24b39c911da691f9609479d08ea0f7cf97.jpg.webp,Used,Toyota,RAV 4,XLE,2018,"100,000 - 109,999",SUV,5,Gasoline,Automatic,"2,000 - 2,999 cc",Silver,Grey,American Specs,Licensed,Compulsory Insurance,Poor (severe body damages),Partially repainted,Cash or Installments,Al Batinah,Suwaiq,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
New Toyota Camry in Muscat,3550 OMR,https://om.opensooq.com/en/search/250676485/new-toyota-camry-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/bf/a1/bfa103b98038c54213f6e565da253bcab8f893fcbfb23c90e1e62a48c2b65374.jpg.webp,New,Toyota,Camry,LE,2018,0,Sedan,5,Gasoline,Automatic,0 - 499 cc,Blue,Nardo Grey,American Specs,Licensed,Compulsory Insurance,,,Cash Only,Muscat,Al Maabilah,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Jeep Renegade Trailhawk white & black 2016 جيب رينيجايد تريل هوك ابيض و اسود 2016,3000 OMR,https://om.opensooq.com/en/search/250675743/jeep-renegade-trailhawk-white-and-black-2016-جيب-رينيجايد-تريل-هوك-ابيض-و-اسود-2016,https://opensooq-images.os-cdn.com/previews/2048x0/34/a1/34a1c80bd2916d648e79f9c30d4051c19a149ba0294c9aedf1b89539e20f9dd0.jpg.webp,Used,Jeep,Renegade,Trailhawk,2016,"200,000",SUV,5,Gasoline,Automatic,"2,000 - 2,999 cc",White,Black,American Specs,Licensed,Compulsory Insurance,Good (body only has minor blemishes),Partially repainted,Cash Only,Muscat,Bosher,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Jeep Wrangler in Muscat,3300 OMR,https://om.opensooq.com/en/search/250675629/used-jeep-wrangler-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/0d/16/0d163aeca07eb8cf713e2f5e49488d9c0ad021b223a2f338e5161249c10e1543.jpg.webp,Used,Jeep,Wrangler,Sahara,2010,"150,000 - 159,999",SUV,5,Gasoline,Manual,"3,000 - 3,999 cc",Silver,Silver,GCC Specs,Licensed,Compulsory Insurance,Excellent with no defects,Total repaint,Cash or Installments,Muscat,Amerat,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
New Land Rover HSE V8 in Muscat,10900 OMR,https://om.opensooq.com/en/search/249501597/new-land-rover-hse-v8-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/0d/6d/0d6dd9c3499f9946a36b71c6373f61a3b0bf8ace878b2fd27352a8a1a9acc8c9.jpg.webp,New,Land Rover,HSE V8,,2015,0,SUV,5,Gasoline,Automatic,"5,000 - 5,999 cc",Black,Red,GCC Specs,Licensed,Comprehensive Insurance,Excellent with no defects,Original Paint,Cash or Installments,Muscat,Al Khoud,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
New Mitsubishi EclipseCross in Al Batinah,10300 OMR,https://om.opensooq.com/en/search/250674395/new-mitsubishi-eclipsecross-in-al-batinah,https://opensooq-images.os-cdn.com/previews/2048x0/ac/60/ac604a7ae3054fc195b35d156ccd84c797098e4b713ec4aec6df4032adc57c8b.jpg.webp,New,Mitsubishi,EclipseCross,GLS,2024,1 - 999,SUV,4,Gasoline,Automatic,"1,000 - 1,999 cc",Grey,Black,GCC Specs,Licensed,Compulsory Insurance,,Other,Cash Only,Al Batinah,Suwaiq,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Toyota Tundra in Muscat,9000 OMR,https://om.opensooq.com/en/search/250673185/used-toyota-tundra-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/b2/a5/b2a5ed996d1af5bdaf8ab228ba368fbe9cae1744799f7032154d0b42d2cc3035.jpg.webp,Used,Toyota,Tundra,SR5,2017,"200,000",PickUp,4,Gasoline,Automatic,"5,000 - 5,999 cc",Nardo Grey,Orange,American Specs,Licensed,Compulsory Insurance,Excellent with no defects,Original Paint,Cash Only,Muscat,Al Khoud,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Lexus ES in Muscat,7950 OMR,https://om.opensooq.com/en/search/250673403/used-lexus-es-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/f2/a0/f2a08e757a500e229d5d6380272b2700d6da37f9cbedf25047f80f8f26cec797.jpg.webp,Used,Lexus,ES,ES 350,2019,"50,000 - 59,999",Sedan,4,Gasoline,Automatic,"3,000 - 3,999 cc",Grey,Beige,American Specs,Licensed,Compulsory Insurance,Fair (body needs work),Original Paint,Cash Only,Muscat,Al Maabilah,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Nissan Patrol in Al Sharqiya,14500 OMR,https://om.opensooq.com/en/search/250673207/used-nissan-patrol-in-al-sharqiya,https://opensooq-images.os-cdn.com/previews/2048x0/2a/e5/2ae5e4c0d0595ff22e31a48c637e75e5918ff810e7a3d7babb04de1c907acfad.jpg.webp,Used,Nissan,Patrol,Safari,2019,"1,000 - 9,999",SUV,8,Gasoline,Manual,0 - 499 cc,White,White,GCC Specs,Licensed,Compulsory Insurance,Excellent with no defects,Original Paint,Cash Only,Al Sharqiya,Ibra,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Hyundai Sonata in Buraimi,2100 OMR,https://om.opensooq.com/en/search/250672715/used-hyundai-sonata-in-buraimi,https://opensooq-images.os-cdn.com/previews/2048x0/06/2d/062dfafa50237f6b3cac178532b126d40ba2d79ea2f0d1f68c5f9f0af6d114af.jpg.webp,Used,Hyundai,Sonata,GL,2016,"200,000",Sedan,4,Gasoline,Automatic,"2,000 - 2,999 cc",White,Silver,American Specs,Licensed,Compulsory Insurance,Other,Other,Cash Only,Buraimi,Al Buraimi,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used GMC Sierra in Muscat,8500 OMR,https://om.opensooq.com/en/search/250672523/used-gmc-sierra-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/6e/d0/6ed08b4217c82a8e7834c6ef517a97494fa646e13280b0537a5905254babeb36.jpg.webp,Used,GMC,Sierra,Standard,2014,"200,000",PickUp,5,Gasoline,Automatic,"3,000 - 3,999 cc",White,Beige,American Specs,Licensed,Compulsory Insurance,Excellent with no defects,Total repaint,Cash or Installments,Muscat,Al-Hail,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Chevrolet Tahoe in Al Batinah,24950 OMR,https://om.opensooq.com/en/search/250671797/used-chevrolet-tahoe-in-al-batinah,https://opensooq-images.os-cdn.com/previews/2048x0/1e/11/1e112c0c5480d82f6bfe134b0d4e6e711b767cc7a264152a72b1a9b4f935be24.jpg.webp,Used,Chevrolet,Tahoe,LT,2023,"10,000 - 19,999",SUV,9,Gasoline,Automatic,"5,000 - 5,999 cc",Olive Green,Beige,GCC Specs,Licensed,Compulsory Insurance,Excellent with no defects,Original Paint,Cash Only,Al Batinah,Barka,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Mitsubishi Lancer in Muscat,2750 OMR,https://om.opensooq.com/en/search/250668161/used-mitsubishi-lancer-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/41/40/414040308f047702c1287a05e88d9b35d0c17bb840ddc056a80f3c409cd638b3.jpg.webp,Used,Mitsubishi,Lancer,ES,2016,"170,000 - 179,999",Sedan,4,Gasoline,Automatic,"1,000 - 1,999 cc",Grey,Black,GCC Specs,Licensed,Compulsory Insurance,Excellent with no defects,Original Paint,Cash or Installments,Muscat,Al-Hail,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
New Toyota RAV 4 in Al Dhahirah,7700 OMR,https://om.opensooq.com/en/search/250671933/new-toyota-rav-4-in-al-dhahirah,https://opensooq-images.os-cdn.com/previews/2048x0/ff/ef/ffef1d84acee4811cde24522bf275602f8282b7edfcdcda57e8b245c2fb45135.jpg.webp,New,Toyota,RAV 4,LE,2019,1 - 999,HatchBack,5,Gasoline,Automatic,"2,000 - 2,999 cc",Silver,Burgundy,American Specs,Licensed,Compulsory Insurance,,Other,Cash Only,Al Dhahirah,Ibri,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Hyundai accent 2020 full option Gcc Oman,4200 OMR,https://om.opensooq.com/en/search/250671855/hyundai-accent-2020-full-option-gcc-oman,https://opensooq-images.os-cdn.com/previews/2048x0/c4/75/c4753ed6a010ed6fdeda977d8ed7805c0fa85759efc8792c4e7109dd6ce0fec8.jpg.webp,Used,Hyundai,Accent,Standard,2020,"140,000 - 149,999",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Red,Beige,GCC Specs,Licensed,Comprehensive Insurance,Excellent with no defects,Original Paint,Cash or Installments,Muscat,Amerat,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Toyota Land Cruiser in Muscat,13000 OMR,https://om.opensooq.com/en/search/250671547/used-toyota-land-cruiser-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/d5/b1/d5b1a0c6e61e2fc9d6ffd67a4316059feb49866f93d7ef0fc977532176c844df.jpg.webp,Used,Toyota,Land Cruiser,GXR,2014,"20,000 - 29,999",SUV,7,Gasoline,Automatic,"4,000 - 4,999 cc",White,Beige,GCC Specs,Licensed,Comprehensive Insurance,Excellent with no defects,Original Paint,Cash Only,Muscat,Seeb,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Toyota Camry in Al Batinah,4650 OMR,https://om.opensooq.com/en/search/250670859/used-toyota-camry-in-al-batinah,https://opensooq-images.os-cdn.com/previews/2048x0/4b/c4/4bc47c117070450838a76d71ac47ced386ff851bdaf9e33524364d466a86e8c7.jpg.webp,Used,Toyota,Camry,XSE,2015,"120,000 - 129,999",Sedan,4,Gasoline,Automatic,"3,000 - 3,999 cc",Blue,Silver,American Specs,Licensed,Compulsory Insurance,Other,Other,Cash Only,Al Batinah,Sohar,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
BMW x5 GCC INCREDIBLE,7750 OMR,https://om.opensooq.com/en/search/250669391/bmw-x5-gcc-incredible,https://opensooq-images.os-cdn.com/previews/2048x0/b5/71/b5714ed655b33126a9446adffab7f2123dee34fd36c23504456c8e3695bcd8ae.jpg.webp,Used,BMW,X5 Series,X5 xDrive40i,2015,"140,000 - 149,999",SUV,5,Gasoline,Automatic,"4,000 - 4,999 cc",Nardo Grey,Black,GCC Specs,Licensed,Comprehensive Insurance,Excellent with no defects,Original Paint,Cash Only,Muscat,Al Mouj,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Toyota Prado in Muscat,18500 OMR,https://om.opensooq.com/en/search/250669177/used-toyota-prado-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/ff/f4/fff4d9f4e57a2600a46e001551c9ae4c92b292574fb943d1391d19dffa7767f1.jpg.webp,Used,Toyota,Prado,GXR,2022,"70,000 - 79,999",SUV,7,Gasoline,Automatic,"4,000 - 4,999 cc",White,Beige,GCC Specs,Licensed,Compulsory Insurance,Excellent with no defects,Original Paint,Cash Only,Muscat,Seeb,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Mazda 6 in Dhofar,3900 OMR,https://om.opensooq.com/en/search/250669031/used-mazda-6-in-dhofar,https://opensooq-images.os-cdn.com/previews/2048x0/be/ff/beff5fc950cc3d7767b6de9d932a5a4fd6d1158c21a47538c299820b1a64a402.jpg.webp,Used,Mazda,6,Luxe,2018,"150,000 - 159,999",Sedan,4,Gasoline,Automatic,"2,000 - 2,999 cc",Blue,Black,American Specs,Licensed,Compulsory Insurance,Excellent with no defects,Partially repainted,Cash Only,Dhofar,Salala,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Lexus Other in Muscat,7500 OMR,https://om.opensooq.com/en/search/250668357/used-lexus-other-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/8f/7e/8f7ec9fdf3c4fd322c8bdd63ba74848933c53ff75c44cc1ada745f5ea9b62ae1.jpg.webp,Used,Lexus,Other,,2017,"1,000 - 9,999",Sedan,5,Gasoline,Automatic,"3,000 - 3,999 cc",Silver,Black,American Specs,Licensed,Compulsory Insurance,Excellent with no defects,Partially repainted,Cash Only,Muscat,Al-Hail,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Nissan Patrol in Al Dhahirah,3100 OMR,https://om.opensooq.com/en/search/250668559/used-nissan-patrol-in-al-dhahirah,https://opensooq-images.os-cdn.com/previews/2048x0/fa/77/fa7770028fc286bb8ca7f6121071485e9e787b70fb15fb4de2de18ff359b7f8b.jpg.webp,Used,Nissan,Patrol,GL,2004,"200,000",SUV,7,Gasoline,Manual,"4,000 - 4,999 cc",Gold,Beige,GCC Specs,Licensed,Compulsory Insurance,Excellent with no defects,Original Paint,Cash Only,Al Dhahirah,Ibri,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used GMC Yukon in Muscat,10700 OMR,https://om.opensooq.com/en/search/250668401/used-gmc-yukon-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/70/0f/700fca2b0d38ebd32e66619077fdcb6919c7c6b699c2c6f7896182c783e9b899.jpg.webp,Used,GMC,Yukon,Denali,2017,"120,000 - 129,999",SUV,7,Gasoline,Automatic,"More than 6,000 cc",White,Black,American Specs,Licensed,Compulsory Insurance,Other,Other,Cash or Installments,Muscat,Al Khuwair,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Nissan Altima in Al Batinah,3000 OMR,https://om.opensooq.com/en/search/250513649/used-nissan-altima-in-al-batinah,https://opensooq-images.os-cdn.com/previews/2048x0/69/6c/696c0e574e103e341d1fb3a0ad6965ca0303d4f25041ff1f1c8f9f1cbbd12362.jpg.webp,Used,Nissan,Altima,SV,2018,"130,000 - 139,999",Sedan,4,Gasoline,Automatic,"2,000 - 2,999 cc",Blue,Blue,American Specs,Licensed,Compulsory Insurance,Other,Other,Cash or Installments,Al Batinah,Shinas,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Hyundai Sonata in Muscat,1750 OMR,https://om.opensooq.com/en/search/250668115/used-hyundai-sonata-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/1b/74/1b7422fef18b5f6278175d0a0cfcfe6144b3bd1c990b913fc7f51b8b3c42080d.jpg.webp,Used,Hyundai,Sonata,Standard,2014,"100,000 - 109,999",Sedan,5,Gasoline,Automatic,"2,000 - 2,999 cc",Blue,Beige,American Specs,Licensed,Compulsory Insurance,Excellent with no defects,Original Paint,Cash Only,Muscat,Bosher,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
lexuss 430,1400 OMR,https://om.opensooq.com/en/search/250606763/lexuss-430,https://opensooq-images.os-cdn.com/previews/2048x0/31/42/3142c5bb408cf0190b04d96f8a949f936eaf54f6e08d02d014eb3d69cb37f6fa.jpg.webp,Used,Lexus,LS,LS 430,2001,"200,000",Sedan,4,Gasoline,Automatic,"4,000 - 4,999 cc",Silver,Black,American Specs,Licensed,Comprehensive Insurance,Excellent with no defects,Original Paint,Cash Only,Buraimi,Al Buraimi,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Suzuki Swift in Muscat,5200 OMR,https://om.opensooq.com/en/search/250418143/used-suzuki-swift-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/0a/38/0a385e58a75cb6c92915655a6a494eabfb544110967fd21a05bb1b80ed1de999.jpg.webp,Used,Suzuki,Swift,Standard,2021,"1,000 - 9,999",HatchBack,4,Gasoline,Automatic,"1,000 - 1,999 cc",Orange,Black,GCC Specs,Licensed,Comprehensive Insurance,Excellent with no defects,Original Paint,Cash Only,Muscat,Al Maabilah,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
New Lexus Other in Muscat,1350 OMR,https://om.opensooq.com/en/search/250524059/new-lexus-other-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/61/c5/61c5344b63ff6bcfde0e739e6fc881f5a6d88ff9bc4379dcbbe26f54eb1b16a8.jpg.webp,New,Lexus,Other,,2002,1 - 999,Sedan,5,Gasoline,Automatic,"4,000 - 4,999 cc",Blue,Bronze,American Specs,Licensed,Compulsory Insurance,Excellent with no defects,Total repaint,Cash Only,Muscat,Al-Hail,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Honda Accord in Dhofar,4300 OMR,https://om.opensooq.com/en/search/250666219/used-honda-accord-in-dhofar,https://opensooq-images.os-cdn.com/previews/2048x0/09/81/09819f8b1238509ebaf2f58b68de02830494dfc5a547a25c25235ec149105735.jpg.webp,Used,Honda,Accord,EX-L,2017,"160,000 - 169,999",Sedan,5,Gasoline,Automatic,"2,000 - 2,999 cc",Grey,Silver,American Specs,Licensed,Compulsory Insurance,Other,Other,Cash Only,Dhofar,Salala,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Toyota Fortuner in Muscat,11500 OMR,https://om.opensooq.com/en/search/250667137/used-toyota-fortuner-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/a7/fc/a7fc5da8ca43f0b0a5412cf12d6ee9e4040b7232da46085e1dbf7981b86d768f.jpg.webp,Used,Toyota,Fortuner,Exclusive,2021,"90,000 - 99,999",SUV,8,Gasoline,Automatic,"2,000 - 2,999 cc",White,White,GCC Specs,Licensed,Compulsory Insurance,Excellent with no defects,Original Paint,Cash or Installments,Muscat,Al Khuwair,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Kia Seltos in Al Batinah,5500 OMR,https://om.opensooq.com/en/search/250605975/used-kia-seltos-in-al-batinah,https://opensooq-images.os-cdn.com/previews/2048x0/d9/4d/d94d2f388301be9d92b144a32c979c7dfd715704ddcdda0872563cb2509ed036.jpg.webp,Used,Kia,Seltos,GT-Line,2021,"110,000 - 119,999",HatchBack,4,Gasoline,Automatic,"1,000 - 1,999 cc",Red,Black,Korean Specs,Licensed,Comprehensive Insurance,Excellent with no defects,Original Paint,Cash Only,Al Batinah,Sohar,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Kia Seltos in Al Batinah,5500 OMR,https://om.opensooq.com/en/search/250605975/used-kia-seltos-in-al-batinah,https://opensooq-images.os-cdn.com/previews/2048x0/d9/4d/d94d2f388301be9d92b144a32c979c7dfd715704ddcdda0872563cb2509ed036.jpg.webp,Used,Kia,Seltos,GT-Line,2021,"110,000 - 119,999",HatchBack,4,Gasoline,Automatic,"1,000 - 1,999 cc",Red,Black,Korean Specs,Licensed,Comprehensive Insurance,Excellent with no defects,Original Paint,Cash Only,Al Batinah,Sohar,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Toyota Corolla in Al Dakhiliya,2700 OMR,https://om.opensooq.com/en/search/250667305/used-toyota-corolla-in-al-dakhiliya,https://opensooq-images.os-cdn.com/previews/2048x0/73/b9/73b914fd582ffaedecdc681e20ed2102cdc9f6d38bc38a82510cd612511346f7.jpg.webp,Used,Toyota,Corolla,XLI,2013,"200,000",Sedan,4,Gasoline,Automatic,"1,000 - 1,999 cc",Silver,Grey,GCC Specs,Licensed,Compulsory Insurance,Excellent with no defects,Total repaint,Cash Only,Al Dakhiliya,Bidbid,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
