Name                                                                                                   ,Price       ,Condition ,Car Make      ,Model              ,Trim                           ,Year            ,Kilometers          ,Body Type   ,Number of Seats ,Fuel             ,Transmission ,Exterior Color ,Interior Color ,Regional Specs ,City         ,Neighborhood                     
2016 Infiniti Q70 Super Clean and luxurious  2016 انفنتي Q70 قمة النظافة والفخامة                      ,5400 OMR    ,Used      ,Infiniti      ,Q70                ,Luxe                           ,2016,"80,000 - 89,999   ",Sedan       ,5,Gasoline         ,Automatic    ,White          ,Brown          ,GCC Specs      ,Muscat       ,Qurm                             
Used GMC Sierra in Al Batinah                                                                          ,21500 OMR   ,Used      ,GMC           ,Sierra             ,1500 Elevation                 ,2023,"50,000 - 59,999   ",PickUp      ,5,Gasoline         ,Automatic    ,Blue           ,Black          ,American Specs ,Al Batinah   ,Barka                            
Hyundai coupe                                                                                          ,550 OMR     ,Used      ,Hyundai       ,Coupe              ,Standard                       ,2005,"200,000",Coupe       ,4,Gasoline         ,Automatic    ,Black          ,Black          ,GCC Specs      ,Muscat       ,Darsait                          
Used Toyota Camry in Muscat                                                                            ,5500 OMR    ,Used      ,Toyota        ,Camry              ,SE                             ,2019,"1,000 - 9,999     ",Sedan       ,5,Gasoline         ,Automatic    ,Silver         ,Black          ,American Specs ,Muscat       ,Al Maabilah                      
Used Dodge Charger in Muscat                                                                           ,6800 OMR    ,Used      ,Dodge         ,Charger            ,SXT                            ,2020,"70,000 - 79,999   ",Sedan       ,4,Gasoline         ,Automatic    ,White          ,Black          ,American Specs ,Muscat       ,Seeb                             
Used Toyota Land Cruiser in Muscat                                                                     ,10900 OMR   ,Used      ,Toyota        ,Land Cruiser       ,Land Cruiser 70                ,2019,"120,000 - 129,999 ",SUV         ,4,Gasoline         ,Manual       ,White          ,Grey           ,GCC Specs      ,Muscat       ,Seeb                             
Used Toyota Camry in Al Batinah                                                                        ,4200 OMR    ,Used      ,Toyota        ,Camry              ,XSE                            ,2017,"1,000 - 9,999     ",Sedan       ,5,Gasoline         ,Automatic    ,Burgundy       ,Black          ,American Specs ,Al Batinah   ,Al Khaboura                      
Used Renault Express in Muscat                                                                         ,2000 OMR    ,Used      ,Renault       ,Express            ,                               ,2017,"50,000 - 59,999   ",SUV         ,2,Gasoline         ,Automatic    ,White          ,Black          ,GCC Specs      ,Muscat       ,Al Khoud                         
Nissan Altima 2018                                                                                     ,2600 OMR    ,Used      ,Nissan        ,Altima             ,SV                             ,2018,"170,000 - 179,999 ",Sedan       ,5,Gasoline         ,Automatic    ,Blue           ,Black          ,American Specs ,Muscat       ,Ghubrah                          
Used Nissan Altima in Al Dakhiliya                                                                     ,4300 OMR    ,Used      ,Nissan        ,Altima             ,S                              ,2019,"80,000 - 89,999   ",Sedan       ,5,Gasoline         ,Automatic    ,Black          ,Black          ,American Specs ,Al Dakhiliya ,Nizwa                            
Used Toyota Tundra in Muscat                                                                           ,21500 OMR   ,Used      ,Toyota        ,Tundra             ,                               ,2022,"20,000 - 29,999   ",PickUp      ,5,Gasoline         ,Automatic    ,Navy Blue      ,Orange         ,American Specs ,Muscat       ,Al Mawaleh                       
Used Lexus IS in Al Batinah                                                                            ,9800 OMR    ,Used      ,Lexus         ,IS                 ,IS 300                         ,2021,"40,000 - 49,999   ",Sedan       ,5,Gasoline         ,Automatic    ,White          ,Nardo Grey     ,American Specs ,Al Batinah   ,Al Khaboura                      
Used Jeep Wrangler in Muscat                                                                           ,4200 OMR    ,Used      ,Jeep          ,Wrangler           ,Sport S                        ,2013,"200,000",SUV         ,5,Gasoline         ,Manual       ,Grey           ,Black          ,GCC Specs      ,Muscat       ,Al Mawaleh                       
Used Nissan Maxima in Al Dakhiliya                                                                     ,650 OMR     ,Used      ,Nissan        ,Maxima             ,S                              ,2000,"10,000 - 19,999   ",Sedan       ,3,Gasoline         ,Automatic    ,Silver         ,Grey           ,Japanese Specs ,Al Dakhiliya ,Sumail                           
"Volkswagen passat 2.5l, gcc specs, expat used for sale, with low mileage up for sale, as going for   ",2750 OMR    ,Used      ,Volkswagen    ,Passat             ,Standard                       ,2015,"70,000 - 79,999   ",Sedan       ,5,Gasoline         ,Automatic    ,Blue           ,Blue           ,GCC Specs      ,Muscat       ,Bosher                           
Used Jeep Grand Cherokee in Muscat                                                                     ,13300 OMR   ,Used      ,Jeep          ,Grand Cherokee     ,Limited                        ,2020,"50,000 - 59,999   ",SUV         ,5,Gasoline         ,Automatic    ,Silver         ,Beige          ,GCC Specs      ,Muscat       ,Hamriya                          
Used Toyota Fortuner in Muscat                                                                         ,18700 OMR   ,Used      ,Toyota        ,Fortuner           ,SR5                            ,2023,"10,000 - 19,999   ",SUV         ,7,Gasoline         ,Automatic    ,Bronze         ,Brown          ,GCC Specs      ,Muscat       ,Hamriya                          
Used Hyundai Accent in Al Batinah                                                                      ,2100 OMR    ,Used      ,Hyundai       ,Accent             ,Standard                       ,2016,"130,000 - 139,999 ",Sedan       ,2,Gasoline         ,Automatic    ,Beige          ,Beige          ,American Specs ,Al Batinah   ,Suwaiq                           
Used Chevrolet Camaro in Al Batinah                                                                    ,9000 OMR    ,Used      ,Chevrolet     ,Camaro             ,Standard                       ,2019,"10,000 - 19,999   ",Coupe       ,4,Gasoline         ,Automatic    ,Yellow         ,Black          ,American Specs ,Al Batinah   ,Suwaiq                           
